Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.42,-0.06,-1.095%,383706960.00,United States,2015,1171674,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.75,0.07,1.232%,126919267.00,United States,2022,14328,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5207,0.0206,4.119%,8508299.00,United States,2011,81269,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.47,0.0087,0.353%,18396642.00,Canada,,16136,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.71,-0.24,-0.859%,4425380577.00,United States,2021,209294,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.69,-0.05,-1.337%,368580528.00,United States,,124465,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.55,-1.70,-5.113%,112570589.00,United States,1988,6965,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.06,0.05,0.263%,197517903.00,United States,2015,11707,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.16,-0.06,-0.422%,2276329853.00,United States,2021,1925839,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.70,0.43,13.15%,48118974.00,United States,2021,221031,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,1773,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.596,0.0088,1.499%,134798507.00,United Kingdom,2015,215513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$585.20,19.75,3.493%,266441560000.00,United States,1986,3992169,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.97,-0.63,-1.075%,5827127994.00,United States,,642303,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.23,-0.15,-0.863%,,United States,,25459,,
ADCT,ADC Therapeutics SA Common Shares,$0.7252,-0.1378,-15.968%,58481963.00,,2020,438276,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2216,-0.1094,-33.051%,2120712.00,United States,,1349381,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.35,0.44,4.938%,998144168.00,United States,2003,631635,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.84,0.01,0.546%,60257253.00,United States,,51539,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.73,0.0025,0.023%,95497279.00,,2021,396,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$168.11,0.54,0.322%,83771559143.00,United States,,2537428,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.27,0.11,5.093%,2764817.00,United States,2018,5430,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.11,-0.45,-0.62%,38462122298.00,United States,,2575380,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.69,0.06,1.653%,829904712.00,United States,,2142399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4851,0.005,1.041%,29097918.00,United States,2018,182010,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$35.59,0.31,0.879%,3333241384.00,United States,2016,1516557,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.042,-0.0093,-18.129%,2519300.00,United States,2018,37796,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.77,0.00,0.00%,0.00,United States,2020,154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.09,-0.01,-10.00%,0.00,United States,2020,56901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2020,519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$222.25,1.71,0.775%,91412487800.00,United States,,1668388,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.82,0.02,0.417%,697189469.00,United States,2019,1722354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.13,-0.15,-1.221%,174368750.00,,2022,7777,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.60,0.19,2.964%,322608000.00,Ireland,,127869,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7703,0.0552,7.719%,37650078.00,Ireland,,3130,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$205.31,3.32,1.644%,43887811286.00,United States,,910237,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.09,-0.14,-2.247%,5613891601.00,United States,2018,1838727,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.25,0.07,5.932%,110256168.00,United States,2021,119982,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.04,0.0211,111.64%,3528197.00,United States,2021,3701,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.39,-1.94,-26.467%,424095058.00,United States,1994,4545929,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.95,-0.20,-3.252%,1132095.00,United States,2020,43252,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$83.75,-1.08,-1.273%,1357977189.00,United States,2009,55480,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.05,-0.32,-13.502%,665326368.00,United States,2019,1211773,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.91,-0.0452,-4.732%,91903639.00,United States,2014,187550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1467,-0.0232,-13.655%,47611404.00,United States,2019,3600,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.18,0.09,0.527%,0.00,United States,,292711,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.55,-0.70,-11.20%,4406517.00,Switzerland,,6327,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.15,-1.60,-4.885%,78955438.00,United States,1980,9606,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2021,13727,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.00,-0.28,-0.358%,20494463730.00,United States,,1770472,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.65,-0.03,-0.641%,499235625.00,United States,,76297,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.90,-0.065,-0.326%,0.00,United States,2019,58330,,
AEG,Aegon Ltd. New York Registry Shares,$4.99,-0.06,-1.188%,13251575282.00,Netherlands,,679357,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.83,-0.08,-4.188%,3292170.00,China,,1711,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$23.95,0.88,3.814%,689743546.00,United States,1997,745145,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.28,-0.01,-0.775%,11820952.00,United States,2020,4032,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.54,-2.30,-2.56%,3263548714.00,United States,1995,254159,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.75,0.12,0.224%,4208533464.00,United States,2003,444514,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.40,0.16,0.719%,,United States,,18382,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.75,-0.005,-0.021%,,United States,,5774,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.17,-0.99,-2.014%,23895379951.00,Canada,,2873255,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.94,0.0301,1.576%,4818052.00,United States,,8971,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.09,-0.02,-1.802%,120952907.00,United States,,137758,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0135,0.00,0.00%,1498041.00,United States,,425013,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,-0.01,-0.441%,180344983.00,,2018,2668,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.43,0.04,0.218%,3639621495.00,United States,,2831976,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.62,-0.06,-1.282%,171658576.00,United States,,15008,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.85,-0.40,-0.505%,41465293662.00,United States,,3786915,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.57,-0.17,-0.263%,15879782427.00,Netherlands,2006,1149005,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.14,-0.20,-1.224%,10807812625.00,United States,,5877531,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$65.3287,-1.4213,-2.129%,43745994339.00,United States,,3465,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.23,-0.73,-3.85%,1823000000.00,United States,2023,574077,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.6434,0.0112,1.772%,143301838.00,United States,2020,464535,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.271,0.0011,0.408%,4060264.00,United States,,14865,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.57,0.03,0.661%,54332049.00,United States,,22050,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.56,0.045,2.97%,7575167.00,Canada,,1142,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,-0.05,-0.462%,0.00,Singapore,2022,2799,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.68,0.16,1.681%,0.00,United States,2002,57239,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.06,0.04,0.285%,91882803.00,United States,2017,2646,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.00,0.11,1.01%,225034667.00,United States,2021,129574,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$111.23,0.86,0.779%,9318605695.00,United States,,276724,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.71,-0.31,-1.291%,1986371851.00,United States,2019,12728,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.16,-0.1415,-0.664%,1772738438.00,United States,2019,8031,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.28,-0.52,-2.281%,1866569585.00,United States,2020,11688,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.00,-0.25,-1.37%,1508000562.00,United States,2020,13458,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.56,-0.0038,-0.674%,16385088.00,United States,2020,42349,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$80.98,-0.42,-0.516%,47323083411.00,United States,,2258125,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3827,-0.0192,-4.777%,57152418.00,Germany,2014,438074,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.965,-0.025,-0.227%,294739200.00,Gibraltar,,9840,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,0.05,4.545%,65410956.00,Gibraltar,,13673,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.09,0.38,1.75%,6611464479.00,United States,2021,10297095,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.26,0.12,0.913%,0.00,,2011,85324,Finance,Investment Managers
